,ECG,Lead,Config,PCC,RMSE,MAE,DTW
552,2,V3,8,0.61,0.263,0.197,0.069
553,2,V3,9,0.431,0.442,0.404,0.195
554,2,V3,10,0.987,0.05,0.037,0.003
555,2,V3,11,0.434,0.334,0.288,0.111
556,2,V3,12,-0.045,0.667,0.614,0.445
557,2,V3,13,0.849,0.188,0.163,0.035
558,2,V3,14,0.808,0.313,0.28,0.098
559,2,V3,15,0.895,0.159,0.125,0.025
560,2,V3,16,0.745,0.354,0.345,0.125
561,2,V4,0,0.453,0.279,0.21,0.078
562,2,V4,1,0.905,0.214,0.196,0.046
563,2,V4,2,0.987,0.091,0.063,0.008
564,2,V4,3,0.627,0.324,0.299,0.105
565,2,V4,4,0.908,0.125,0.093,0.016
566,2,V4,5,0.192,0.566,0.419,0.321
567,2,V4,6,0.865,0.151,0.122,0.023
568,2,V4,7,0.671,0.362,0.308,0.131
569,2,V4,8,0.738,0.206,0.178,0.043
570,2,V4,9,0.482,0.3,0.269,0.09
571,2,V4,10,0.83,0.285,0.266,0.081
572,2,V4,11,0.978,0.052,0.036,0.003
573,2,V4,12,0.656,0.28,0.241,0.079
574,2,V4,13,0.858,0.156,0.134,0.024
575,2,V4,14,0.78,0.213,0.18,0.045
576,2,V4,15,0.843,0.159,0.125,0.025
577,2,V4,16,0.965,0.201,0.193,0.04
578,2,V5,0,0.331,0.442,0.38,0.195
579,2,V5,1,0.978,0.05,0.036,0.002
580,2,V5,2,-0.066,0.419,0.378,0.175
581,2,V5,3,0.911,0.303,0.287,0.092
582,2,V5,4,0.922,0.109,0.093,0.012
583,2,V5,5,0.356,0.344,0.251,0.118
584,2,V5,6,0.897,0.27,0.256,0.073
585,2,V5,7,0.847,0.212,0.161,0.045
586,2,V5,8,0.853,0.178,0.153,0.032
587,2,V5,9,0.295,0.379,0.332,0.144
588,2,V5,10,0.839,0.234,0.207,0.055
589,2,V5,11,0.593,0.239,0.196,0.057
590,2,V5,12,0.839,0.174,0.138,0.03
591,2,V5,13,0.855,0.125,0.092,0.016
592,2,V5,14,0.817,0.331,0.306,0.109
593,2,V5,15,0.916,0.114,0.076,0.013
594,2,V5,16,0.988,0.117,0.109,0.014
595,2,V6,0,0.237,0.51,0.427,0.26
596,2,V6,1,0.868,0.163,0.136,0.027
597,2,V6,2,0.649,0.296,0.242,0.088
598,2,V6,3,0.939,0.321,0.302,0.103
599,2,V6,4,0.926,0.106,0.083,0.011
600,2,V6,5,0.521,0.429,0.334,0.184
601,2,V6,6,0.856,0.266,0.24,0.071
602,2,V6,7,0.815,0.166,0.126,0.028
603,2,V6,8,0.492,0.392,0.341,0.153
604,2,V6,9,0.652,0.221,0.183,0.049
605,2,V6,10,0.859,0.197,0.165,0.039
606,2,V6,11,0.843,0.141,0.118,0.02
607,2,V6,12,0.191,0.416,0.297,0.173
608,2,V6,13,0.804,0.152,0.107,0.023
609,2,V6,14,0.795,0.358,0.338,0.128
610,2,V6,15,0.936,0.118,0.093,0.014
611,2,V6,16,0.971,0.092,0.076,0.008
612,3,I,0,0.912,0.185,0.147,0.034
613,3,I,1,0.922,0.094,0.063,0.009
614,3,I,2,0.759,0.284,0.228,0.08
615,3,I,3,0.849,0.122,0.078,0.015
616,3,I,4,0.407,0.5,0.474,0.25
617,3,I,5,0.99,0.04,0.031,0.002
618,3,I,6,0.929,0.147,0.125,0.022
619,3,I,7,0.26,0.673,0.642,0.453
620,3,I,8,0.789,0.335,0.278,0.112
621,3,I,9,0.753,0.203,0.152,0.041
622,3,I,10,0.799,0.302,0.253,0.091
623,3,I,11,0.885,0.169,0.121,0.028
624,3,I,12,0.917,0.102,0.084,0.01
625,3,I,13,0.835,0.157,0.127,0.025
626,3,I,14,0.986,0.044,0.035,0.002
627,3,I,15,0.905,0.123,0.09,0.015
628,3,I,16,0.81,0.255,0.228,0.065
629,3,II,0,0.047,0.393,0.306,0.154
630,3,II,1,0.948,0.091,0.068,0.008
631,3,II,2,0.711,0.26,0.213,0.068
632,3,II,3,0.788,0.221,0.182,0.049
633,3,II,4,0.897,0.255,0.222,0.065
634,3,II,5,0.912,0.145,0.121,0.021
635,3,II,6,0.879,0.11,0.089,0.012
636,3,II,7,0.608,0.274,0.232,0.075
637,3,II,8,0.932,0.118,0.091,0.014
638,3,II,9,0.727,0.223,0.148,0.05
639,3,II,10,0.783,0.381,0.354,0.145
640,3,II,11,0.952,0.089,0.069,0.008
641,3,II,12,0.96,0.155,0.137,0.024
642,3,II,13,0.86,0.17,0.133,0.029
643,3,II,14,0.776,0.332,0.313,0.11
644,3,II,15,0.818,0.185,0.128,0.034
645,3,II,16,0.545,0.216,0.164,0.047
646,3,III,0,0.902,0.21,0.167,0.044
647,3,III,1,0.402,0.401,0.303,0.161
648,3,III,2,0.719,0.244,0.178,0.06
649,3,III,3,0.281,0.35,0.285,0.123
650,3,III,4,0.835,0.309,0.289,0.096
651,3,III,5,0.515,0.33,0.289,0.109
652,3,III,6,-0.333,0.554,0.5,0.307
653,3,III,7,-0.536,0.645,0.601,0.416
654,3,III,8,0.871,0.185,0.132,0.034
655,3,III,9,0.339,0.498,0.345,0.248
656,3,III,10,0.963,0.085,0.062,0.007
657,3,III,11,0.567,0.353,0.254,0.125
658,3,III,12,0.779,0.264,0.194,0.07
659,3,III,13,0.245,0.271,0.192,0.073
660,3,III,14,0.737,0.229,0.196,0.053
661,3,III,15,0.722,0.29,0.232,0.084
662,3,III,16,0.81,0.22,0.177,0.048
663,3,AVR,0,0.553,0.368,0.304,0.136
664,3,AVR,1,0.97,0.081,0.063,0.007
665,3,AVR,2,0.767,0.256,0.193,0.065
666,3,AVR,3,0.918,0.143,0.116,0.02
667,3,AVR,4,0.376,0.361,0.294,0.131
668,3,AVR,5,0.977,0.064,0.048,0.004
669,3,AVR,6,0.941,0.084,0.07,0.007
670,3,AVR,7,0.453,0.58,0.549,0.336
671,3,AVR,8,0.831,0.283,0.238,0.08
672,3,AVR,9,0.822,0.174,0.135,0.03
673,3,AVR,10,0.788,0.318,0.275,0.101
674,3,AVR,11,0.937,0.17,0.141,0.029
675,3,AVR,12,0.979,0.053,0.039,0.003
676,3,AVR,13,0.894,0.13,0.101,0.017
677,3,AVR,14,0.964,0.087,0.072,0.008
678,3,AVR,15,0.898,0.125,0.091,0.016
679,3,AVR,16,0.682,0.334,0.298,0.112
680,3,AVL,0,0.969,0.106,0.083,0.011
681,3,AVL,1,0.645,0.311,0.245,0.097
682,3,AVL,2,0.766,0.203,0.145,0.041
683,3,AVL,3,0.685,0.172,0.12,0.029
684,3,AVL,4,0.717,0.384,0.363,0.147
685,3,AVL,5,0.95,0.162,0.146,0.026
686,3,AVL,6,0.729,0.363,0.339,0.132
687,3,AVL,7,-0.162,0.721,0.689,0.52
688,3,AVL,8,0.829,0.276,0.192,0.076
689,3,AVL,9,0.523,0.342,0.197,0.117
690,3,AVL,10,0.892,0.254,0.227,0.064
691,3,AVL,11,0.709,0.239,0.158,0.057
692,3,AVL,12,0.545,0.347,0.304,0.12
693,3,AVL,13,0.551,0.218,0.17,0.048
694,3,AVL,14,0.965,0.08,0.063,0.006
695,3,AVL,15,0.822,0.203,0.147,0.041
696,3,AVL,16,0.84,0.254,0.23,0.064
697,3,AVF,0,0.548,0.386,0.325,0.149
698,3,AVF,1,0.829,0.188,0.141,0.035
699,3,AVF,2,0.647,0.302,0.24,0.091
700,3,AVF,3,0.589,0.374,0.294,0.14
701,3,AVF,4,0.898,0.208,0.182,0.043
702,3,AVF,5,0.558,0.324,0.265,0.105
703,3,AVF,6,0.467,0.307,0.25,0.094
704,3,AVF,7,0.359,0.306,0.263,0.093
705,3,AVF,8,0.824,0.185,0.134,0.034
706,3,AVF,9,0.493,0.301,0.194,0.091
707,3,AVF,10,0.897,0.246,0.225,0.061
708,3,AVF,11,0.819,0.192,0.135,0.037
709,3,AVF,12,0.919,0.195,0.161,0.038
710,3,AVF,13,0.683,0.273,0.214,0.075
711,3,AVF,14,0.168,0.489,0.451,0.239
712,3,AVF,15,0.761,0.202,0.144,0.041
713,3,AVF,16,0.706,0.186,0.127,0.035
714,3,V1,0,0.592,0.351,0.279,0.123
715,3,V1,1,0.538,0.282,0.173,0.079
716,3,V1,2,0.774,0.191,0.157,0.037
717,3,V1,3,0.879,0.197,0.17,0.039
718,3,V1,4,0.333,0.5,0.436,0.25
719,3,V1,5,0.749,0.201,0.182,0.04
720,3,V1,6,0.951,0.075,0.057,0.006
721,3,V1,7,-0.046,0.613,0.583,0.376
722,3,V1,8,0.872,0.23,0.195,0.053
723,3,V1,9,0.849,0.206,0.165,0.042
724,3,V1,10,0.882,0.238,0.168,0.057
725,3,V1,11,0.934,0.131,0.1,0.017
726,3,V1,12,0.782,0.161,0.121,0.026
727,3,V1,13,0.868,0.216,0.183,0.047
728,3,V1,14,0.888,0.176,0.151,0.031
729,3,V1,15,0.871,0.139,0.102,0.019
730,3,V1,16,0.943,0.238,0.226,0.056
731,3,V2,0,0.618,0.392,0.337,0.154
732,3,V2,1,0.627,0.455,0.339,0.207
733,3,V2,2,0.622,0.388,0.338,0.151
734,3,V2,3,0.864,0.137,0.087,0.019
735,3,V2,4,0.583,0.265,0.22,0.07
736,3,V2,5,0.192,0.813,0.797,0.66
737,3,V2,6,0.868,0.13,0.097,0.017
738,3,V2,7,0.928,0.137,0.111,0.019
739,3,V2,8,0.781,0.244,0.19,0.06
740,3,V2,9,0.406,0.456,0.318,0.208
741,3,V2,10,0.854,0.249,0.155,0.062
742,3,V2,11,0.846,0.225,0.169,0.051
743,3,V2,12,0.055,1.001,0.99,1.002
744,3,V2,13,0.807,0.203,0.159,0.041
745,3,V2,14,0.874,0.104,0.071,0.011
746,3,V2,15,0.571,0.228,0.166,0.052
747,3,V2,16,0.699,0.41,0.393,0.168
748,3,V3,0,0.437,0.442,0.389,0.196
749,3,V3,1,0.467,0.489,0.377,0.239
750,3,V3,2,0.869,0.131,0.104,0.017
751,3,V3,3,0.736,0.206,0.141,0.043
752,3,V3,4,0.81,0.253,0.179,0.064
753,3,V3,5,0.632,0.628,0.613,0.395
754,3,V3,6,0.901,0.109,0.084,0.012
755,3,V3,7,0.903,0.18,0.169,0.032
756,3,V3,8,0.622,0.397,0.306,0.157
757,3,V3,9,0.625,0.319,0.23,0.101
758,3,V3,10,0.819,0.265,0.191,0.07
759,3,V3,11,0.657,0.361,0.274,0.131
760,3,V3,12,0.356,0.744,0.736,0.554
761,3,V3,13,0.814,0.213,0.177,0.045
762,3,V3,14,0.745,0.141,0.109,0.02
763,3,V3,15,0.291,0.458,0.376,0.21
764,3,V3,16,0.71,0.27,0.232,0.073
765,3,V4,0,0.31,0.335,0.239,0.112
766,3,V4,1,0.829,0.227,0.179,0.051
767,3,V4,2,0.824,0.19,0.163,0.036
768,3,V4,3,0.685,0.282,0.196,0.079
769,3,V4,4,0.81,0.227,0.145,0.052
770,3,V4,5,0.891,0.366,0.351,0.134
771,3,V4,6,0.961,0.087,0.074,0.008
772,3,V4,7,0.915,0.114,0.096,0.013
773,3,V4,8,0.746,0.31,0.252,0.096
774,3,V4,9,0.831,0.178,0.147,0.032
775,3,V4,10,0.614,0.411,0.363,0.169
776,3,V4,11,0.763,0.302,0.237,0.091
777,3,V4,12,0.741,0.386,0.373,0.149
778,3,V4,13,0.859,0.143,0.111,0.021
779,3,V4,14,0.74,0.179,0.148,0.032
780,3,V4,15,0.565,0.192,0.149,0.037
781,3,V4,16,0.589,0.579,0.567,0.335
782,3,V5,0,0.521,0.318,0.259,0.101
783,3,V5,1,0.934,0.101,0.075,0.01
784,3,V5,2,0.82,0.206,0.174,0.042
785,3,V5,3,0.933,0.169,0.155,0.028
786,3,V5,4,-0.376,0.718,0.669,0.516
787,3,V5,5,0.688,0.209,0.176,0.044
788,3,V5,6,0.991,0.032,0.023,0.001
789,3,V5,7,0.981,0.04,0.028,0.002
790,3,V5,8,0.401,0.348,0.259,0.121
791,3,V5,9,0.76,0.273,0.226,0.075
792,3,V5,10,-0.373,0.671,0.613,0.45
793,3,V5,11,0.926,0.096,0.069,0.009
794,3,V5,12,0.858,0.246,0.221,0.06
795,3,V5,13,0.79,0.305,0.27,0.093
796,3,V5,14,0.78,0.254,0.218,0.065
797,3,V5,15,0.883,0.13,0.091,0.017
798,3,V5,16,0.877,0.133,0.117,0.018
799,3,V6,0,0.387,0.428,0.371,0.183
800,3,V6,1,0.981,0.055,0.041,0.003
801,3,V6,2,0.725,0.308,0.263,0.095
802,3,V6,3,0.529,0.316,0.254,0.1
803,3,V6,4,0.136,0.677,0.628,0.458
804,3,V6,5,0.664,0.252,0.199,0.063
805,3,V6,6,0.972,0.055,0.046,0.003
806,3,V6,7,0.888,0.162,0.141,0.026
807,3,V6,8,0.768,0.212,0.168,0.045
808,3,V6,9,0.702,0.339,0.282,0.115
809,3,V6,10,0.81,0.344,0.27,0.118
810,3,V6,11,0.558,0.372,0.278,0.139
811,3,V6,12,0.866,0.194,0.161,0.038
812,3,V6,13,0.927,0.105,0.082,0.011
813,3,V6,14,0.35,0.693,0.601,0.48
814,3,V6,15,0.883,0.127,0.102,0.016
815,3,V6,16,0.962,0.06,0.038,0.004
816,4,I,0,0.863,0.137,0.103,0.019
817,4,I,1,0.892,0.189,0.148,0.036
818,4,I,2,0.441,0.204,0.12,0.042
819,4,I,3,0.899,0.33,0.321,0.109
820,4,I,4,0.86,0.15,0.104,0.023
821,4,I,5,0.561,0.476,0.433,0.227
822,4,I,6,0.69,0.277,0.227,0.077
823,4,I,7,0.923,0.084,0.066,0.007
824,4,I,8,0.725,0.226,0.183,0.051
825,4,I,9,0.92,0.165,0.143,0.027
826,4,I,10,0.847,0.207,0.152,0.043
827,4,I,11,0.821,0.182,0.15,0.033
828,4,I,12,0.885,0.126,0.099,0.016
829,4,I,13,0.932,0.136,0.11,0.018
830,4,I,14,0.541,0.404,0.349,0.163
831,4,I,15,0.782,0.185,0.117,0.034
832,4,I,16,0.883,0.165,0.129,0.027
833,4,II,0,0.927,0.124,0.091,0.015
834,4,II,1,0.389,0.415,0.28,0.172
835,4,II,2,0.965,0.087,0.064,0.007
836,4,II,3,0.966,0.066,0.044,0.004
837,4,II,4,0.889,0.137,0.097,0.019
838,4,II,5,0.936,0.187,0.154,0.035
839,4,II,6,0.577,0.341,0.278,0.116
840,4,II,7,0.942,0.173,0.16,0.03
841,4,II,8,0.878,0.166,0.13,0.027
842,4,II,9,0.902,0.134,0.104,0.018
843,4,II,10,0.533,0.294,0.184,0.087
844,4,II,11,0.799,0.204,0.175,0.042
845,4,II,12,0.569,0.571,0.546,0.326
846,4,II,13,0.628,0.327,0.252,0.107
847,4,II,14,0.95,0.114,0.091,0.013
848,4,II,15,0.178,0.472,0.329,0.223
849,4,II,16,0.929,0.2,0.182,0.04
850,4,III,0,0.871,0.15,0.095,0.023
851,4,III,1,-0.505,0.774,0.725,0.6
852,4,III,2,0.945,0.146,0.126,0.021
853,4,III,3,0.583,0.563,0.547,0.317
854,4,III,4,0.209,0.479,0.409,0.23
855,4,III,5,0.9,0.36,0.343,0.13
856,4,III,6,0.819,0.464,0.437,0.215
857,4,III,7,0.219,0.507,0.469,0.257
858,4,III,8,0.468,0.339,0.26,0.115
859,4,III,9,-0.234,0.628,0.572,0.394
860,4,III,10,0.605,0.347,0.254,0.121
861,4,III,11,0.393,0.233,0.183,0.054
862,4,III,12,0.251,0.532,0.511,0.283
863,4,III,13,0.274,0.621,0.597,0.385
864,4,III,14,0.763,0.323,0.289,0.105
865,4,III,15,0.391,0.412,0.262,0.169
866,4,III,16,0.129,0.636,0.62,0.404
867,4,AVR,0,0.913,0.121,0.095,0.015
868,4,AVR,1,0.804,0.252,0.178,0.063
869,4,AVR,2,0.962,0.117,0.092,0.014
870,4,AVR,3,0.93,0.231,0.223,0.053
871,4,AVR,4,0.906,0.134,0.102,0.018
872,4,AVR,5,0.779,0.352,0.278,0.124
873,4,AVR,6,0.66,0.271,0.213,0.073
874,4,AVR,7,0.983,0.045,0.034,0.002
875,4,AVR,8,0.885,0.131,0.095,0.017
876,4,AVR,9,0.928,0.13,0.105,0.017
877,4,AVR,10,0.717,0.302,0.223,0.091
878,4,AVR,11,0.831,0.208,0.172,0.043
879,4,AVR,12,0.781,0.257,0.218,0.066
880,4,AVR,13,0.898,0.146,0.111,0.021
881,4,AVR,14,0.938,0.211,0.193,0.045
882,4,AVR,15,0.477,0.4,0.302,0.16
883,4,AVR,16,0.979,0.055,0.041,0.003
884,4,AVL,0,0.783,0.216,0.16,0.047
885,4,AVL,1,0.589,0.444,0.39,0.197
886,4,AVL,2,0.861,0.318,0.301,0.101
887,4,AVL,3,0.766,0.432,0.413,0.186
888,4,AVL,4,0.525,0.314,0.263,0.099
889,4,AVL,5,0.611,0.594,0.575,0.353
890,4,AVL,6,0.745,0.413,0.384,0.17
891,4,AVL,7,0.628,0.168,0.133,0.028
892,4,AVL,8,0.191,0.426,0.34,0.182
893,4,AVL,9,0.703,0.445,0.421,0.198
894,4,AVL,10,0.812,0.219,0.155,0.048
895,4,AVL,11,0.039,0.371,0.287,0.138
896,4,AVL,12,0.823,0.282,0.257,0.08
897,4,AVL,13,0.839,0.338,0.316,0.114
898,4,AVL,14,-0.067,0.59,0.544,0.348
899,4,AVL,15,0.737,0.211,0.141,0.045
900,4,AVL,16,-0.27,0.461,0.387,0.212
901,4,AVF,0,0.916,0.135,0.094,0.018
902,4,AVF,1,-0.328,0.604,0.526,0.365
903,4,AVF,2,0.969,0.075,0.058,0.006
904,4,AVF,3,0.864,0.366,0.351,0.134
905,4,AVF,4,0.733,0.248,0.182,0.062
906,4,AVF,5,0.99,0.048,0.03,0.002
907,4,AVF,6,0.632,0.447,0.405,0.2
908,4,AVF,7,0.754,0.376,0.353,0.141
909,4,AVF,8,0.759,0.231,0.178,0.054
910,4,AVF,9,0.738,0.21,0.174,0.044
911,4,AVF,10,0.532,0.325,0.199,0.105
912,4,AVF,11,0.718,0.196,0.171,0.038
913,4,AVF,12,0.105,0.721,0.705,0.52
914,4,AVF,13,-0.014,0.57,0.531,0.325
915,4,AVF,14,0.908,0.132,0.107,0.017
916,4,AVF,15,0.196,0.531,0.353,0.282
917,4,AVF,16,0.802,0.416,0.401,0.173
918,4,V1,0,0.869,0.164,0.122,0.027
919,4,V1,1,0.55,0.436,0.354,0.19
920,4,V1,2,0.363,0.471,0.452,0.222
921,4,V1,3,0.779,0.191,0.151,0.037
922,4,V1,4,0.809,0.164,0.109,0.027
923,4,V1,5,0.866,0.141,0.1,0.02
924,4,V1,6,0.795,0.36,0.339,0.13
925,4,V1,7,0.742,0.14,0.1,0.019
926,4,V1,8,0.667,0.232,0.177,0.054
927,4,V1,9,0.984,0.05,0.037,0.002
928,4,V1,10,0.651,0.234,0.175,0.055
929,4,V1,11,0.839,0.132,0.112,0.018
930,4,V1,12,0.885,0.167,0.149,0.028
931,4,V1,13,0.955,0.097,0.073,0.009
932,4,V1,14,0.885,0.236,0.213,0.056
933,4,V1,15,0.827,0.194,0.155,0.038
934,4,V1,16,0.884,0.134,0.094,0.018
935,4,V2,0,0.88,0.139,0.105,0.019
936,4,V2,1,-0.032,0.686,0.63,0.47
937,4,V2,2,0.74,0.414,0.396,0.171
938,4,V2,3,0.966,0.085,0.061,0.007
939,4,V2,4,0.835,0.155,0.128,0.024
940,4,V2,5,0.958,0.09,0.064,0.008
941,4,V2,6,0.648,0.205,0.147,0.042
942,4,V2,7,0.805,0.216,0.191,0.047
943,4,V2,8,0.501,0.262,0.193,0.069
944,4,V2,9,0.933,0.184,0.165,0.034
945,4,V2,10,0.874,0.131,0.102,0.017
946,4,V2,11,0.888,0.146,0.122,0.021
947,4,V2,12,0.939,0.287,0.276,0.082
948,4,V2,13,0.985,0.053,0.043,0.003
949,4,V2,14,0.881,0.217,0.198,0.047
950,4,V2,15,0.794,0.274,0.233,0.075
951,4,V2,16,0.712,0.16,0.099,0.025
952,4,V3,0,0.824,0.253,0.209,0.064
953,4,V3,1,-0.761,1.01,0.959,1.021
954,4,V3,2,0.402,0.416,0.391,0.173
955,4,V3,3,0.965,0.096,0.083,0.009
956,4,V3,4,0.73,0.312,0.296,0.097
957,4,V3,5,0.904,0.264,0.251,0.07
958,4,V3,6,0.87,0.163,0.128,0.027
959,4,V3,7,0.762,0.219,0.166,0.048
960,4,V3,8,0.543,0.486,0.428,0.236
961,4,V3,9,0.776,0.193,0.14,0.037
962,4,V3,10,0.906,0.16,0.128,0.025
963,4,V3,11,0.886,0.254,0.24,0.065
964,4,V3,12,0.988,0.049,0.033,0.002
965,4,V3,13,0.889,0.254,0.246,0.065
966,4,V3,14,0.945,0.112,0.085,0.012
967,4,V3,15,0.57,0.298,0.198,0.089
968,4,V3,16,0.535,0.286,0.246,0.082
969,4,V4,0,0.865,0.167,0.138,0.028
970,4,V4,1,0.989,0.084,0.071,0.007
971,4,V4,2,0.716,0.181,0.12,0.033
972,4,V4,3,0.99,0.037,0.026,0.001
973,4,V4,4,0.828,0.358,0.347,0.128
974,4,V4,5,0.804,0.343,0.33,0.118
975,4,V4,6,0.87,0.147,0.117,0.022
976,4,V4,7,0.465,0.231,0.173,0.053
977,4,V4,8,0.7,0.32,0.261,0.103
978,4,V4,9,0.82,0.259,0.229,0.067
979,4,V4,10,0.86,0.181,0.143,0.033
980,4,V4,11,0.987,0.042,0.032,0.002
981,4,V4,12,0.91,0.234,0.207,0.055
982,4,V4,13,0.519,0.505,0.486,0.256
983,4,V4,14,0.97,0.085,0.068,0.007
984,4,V4,15,0.272,0.6,0.501,0.361
985,4,V4,16,0.789,0.324,0.303,0.105
986,4,V5,0,0.927,0.111,0.087,0.012
987,4,V5,1,0.98,0.095,0.073,0.009
988,4,V5,2,0.8,0.184,0.124,0.034
989,4,V5,3,0.989,0.039,0.027,0.002
990,4,V5,4,0.906,0.192,0.173,0.037
991,4,V5,5,0.792,0.335,0.314,0.112
992,4,V5,6,0.973,0.08,0.051,0.006
993,4,V5,7,0.716,0.154,0.128,0.024
994,4,V5,8,0.885,0.171,0.137,0.029
995,4,V5,9,0.917,0.124,0.098,0.015
996,4,V5,10,0.804,0.19,0.147,0.036
997,4,V5,11,0.843,0.159,0.132,0.025
998,4,V5,12,0.867,0.21,0.183,0.044
999,4,V5,13,0.499,0.491,0.434,0.241
1000,4,V5,14,0.987,0.048,0.035,0.002
1001,4,V5,15,0.507,0.44,0.363,0.194
1002,4,V5,16,0.91,0.327,0.318,0.107
1003,4,V6,0,0.944,0.089,0.064,0.008
1004,4,V6,1,0.946,0.152,0.116,0.023
1005,4,V6,2,0.899,0.159,0.115,0.025
1006,4,V6,3,0.986,0.064,0.05,0.004
1007,4,V6,4,0.909,0.11,0.076,0.012
1008,4,V6,5,0.846,0.188,0.14,0.035
1009,4,V6,6,0.867,0.211,0.164,0.044
1010,4,V6,7,0.807,0.128,0.101,0.016
1011,4,V6,8,0.922,0.118,0.089,0.014
1012,4,V6,9,0.945,0.089,0.071,0.008
1013,4,V6,10,0.697,0.289,0.229,0.083
1014,4,V6,11,0.771,0.252,0.216,0.064
1015,4,V6,12,0.919,0.104,0.068,0.011
1016,4,V6,13,0.71,0.213,0.155,0.045
1017,4,V6,14,0.975,0.069,0.048,0.005
1018,4,V6,15,0.652,0.357,0.296,0.128
1019,4,V6,16,0.881,0.153,0.126,0.024
1020,5,I,0,0.916,0.159,0.135,0.025
1021,5,I,1,0.761,0.194,0.138,0.038
1022,5,I,2,0.947,0.079,0.064,0.006
1023,5,I,3,0.963,0.115,0.099,0.013
1024,5,I,4,0.772,0.176,0.15,0.031
1025,5,I,5,0.797,0.22,0.185,0.049
1026,5,I,6,0.706,0.279,0.247,0.078
1027,5,I,7,0.9,0.129,0.091,0.017
1028,5,I,8,0.907,0.111,0.084,0.012
1029,5,I,9,0.845,0.184,0.151,0.034
1030,5,I,10,0.879,0.16,0.125,0.026
1031,5,I,11,0.953,0.151,0.13,0.023
1032,5,I,12,0.974,0.063,0.049,0.004
1033,5,I,13,0.955,0.083,0.062,0.007
1034,5,I,14,0.545,0.32,0.281,0.103
1035,5,I,15,0.802,0.179,0.123,0.032
1036,5,I,16,0.945,0.207,0.198,0.043
1037,5,II,0,0.984,0.05,0.038,0.003
1038,5,II,1,0.49,0.351,0.292,0.123
1039,5,II,2,0.57,0.354,0.317,0.125
1040,5,II,3,0.994,0.038,0.03,0.001
1041,5,II,4,0.889,0.184,0.147,0.034
1042,5,II,5,0.945,0.095,0.069,0.009
1043,5,II,6,0.578,0.449,0.41,0.201
1044,5,II,7,0.922,0.122,0.097,0.015
1045,5,II,8,0.812,0.124,0.088,0.015
1046,5,II,9,0.983,0.047,0.033,0.002
1047,5,II,10,0.952,0.19,0.174,0.036
1048,5,II,11,0.991,0.039,0.027,0.001
1049,5,II,12,0.803,0.203,0.156,0.041
1050,5,II,13,0.918,0.12,0.089,0.015
1051,5,II,14,0.546,0.506,0.471,0.256
1052,5,II,15,0.929,0.119,0.084,0.014
1053,5,II,16,0.889,0.128,0.107,0.016
1054,5,III,0,0.966,0.168,0.157,0.028
1055,5,III,1,0.22,0.371,0.297,0.138
1056,5,III,2,0.795,0.173,0.148,0.03
1057,5,III,3,0.668,0.448,0.435,0.2
1058,5,III,4,0.708,0.273,0.202,0.074
1059,5,III,5,0.859,0.152,0.124,0.023
1060,5,III,6,0.972,0.06,0.041,0.004
1061,5,III,7,0.813,0.174,0.109,0.03
1062,5,III,8,0.105,0.343,0.248,0.118
1063,5,III,9,0.731,0.278,0.246,0.077
1064,5,III,10,0.47,0.594,0.573,0.352
1065,5,III,11,0.288,0.35,0.3,0.123
1066,5,III,12,0.679,0.3,0.211,0.09
1067,5,III,13,0.627,0.292,0.21,0.085
1068,5,III,14,-0.45,0.773,0.749,0.598
1069,5,III,15,0.161,0.293,0.225,0.086
1070,5,III,16,0.214,0.304,0.26,0.092
1071,5,AVR,0,0.972,0.068,0.052,0.005
1072,5,AVR,1,0.611,0.238,0.188,0.057
1073,5,AVR,2,0.863,0.141,0.106,0.02
1074,5,AVR,3,0.991,0.051,0.041,0.003
1075,5,AVR,4,0.863,0.2,0.163,0.04
1076,5,AVR,5,0.885,0.142,0.103,0.02
1077,5,AVR,6,0.576,0.428,0.397,0.184
1078,5,AVR,7,0.916,0.117,0.087,0.014
1079,5,AVR,8,0.932,0.087,0.066,0.008
1080,5,AVR,9,0.899,0.185,0.165,0.034
1081,5,AVR,10,0.958,0.13,0.109,0.017
1082,5,AVR,11,0.981,0.136,0.128,0.019
1083,5,AVR,12,0.91,0.144,0.115,0.021
1084,5,AVR,13,0.961,0.075,0.059,0.006
1085,5,AVR,14,0.763,0.337,0.304,0.114
1086,5,AVR,15,0.887,0.177,0.133,0.031
1087,5,AVR,16,0.981,0.052,0.04,0.003
1088,5,AVL,0,0.616,0.482,0.463,0.232
1089,5,AVL,1,0.701,0.187,0.138,0.035
1090,5,AVL,2,0.988,0.041,0.028,0.002
1091,5,AVL,3,0.03,0.477,0.417,0.227
1092,5,AVL,4,0.363,0.331,0.265,0.109
1093,5,AVL,5,0.731,0.203,0.148,0.041
1094,5,AVL,6,0.881,0.201,0.181,0.04
1095,5,AVL,7,0.856,0.137,0.096,0.019
1096,5,AVL,8,0.627,0.203,0.132,0.041
1097,5,AVL,9,0.83,0.199,0.166,0.04
1098,5,AVL,10,0.018,0.652,0.626,0.425
1099,5,AVL,11,0.779,0.189,0.133,0.036
1100,5,AVL,12,0.887,0.177,0.133,0.031
1101,5,AVL,13,0.531,0.415,0.314,0.173
1102,5,AVL,14,-0.483,0.762,0.735,0.58
1103,5,AVL,15,0.504,0.25,0.182,0.063
1104,5,AVL,16,0.707,0.293,0.271,0.086
1105,5,AVF,0,0.986,0.047,0.036,0.002
